date,store,item,sales,day_of_week,month,year,is_weekend,sales_lag_1,sales_lag_7,sales_roll_mean_7
2017-12-27,6,26,33.0,2,12,2017,0,28.0,17.0,28.285714285714285
2017-12-28,6,26,32.0,3,12,2017,0,33.0,31.0,30.571428571428573
2017-12-29,6,26,26.0,4,12,2017,0,32.0,39.0,30.714285714285715
2017-12-30,6,26,38.0,5,12,2017,1,26.0,37.0,28.857142857142858
2017-12-31,6,26,44.0,6,12,2017,1,38.0,26.0,29.0
2017-07-01,6,27,33.0,5,7,2017,1,19.0,14.0,20.571428571428573
2017-07-02,6,27,33.0,6,7,2017,1,33.0,27.0,23.285714285714285
2017-07-03,6,27,15.0,0,7,2017,0,33.0,15.0,24.142857142857142
2017-07-04,6,27,24.0,1,7,2017,0,15.0,21.0,24.142857142857142
2017-07-05,6,27,18.0,2,7,2017,0,24.0,22.0,24.571428571428573
2017-07-06,6,27,18.0,3,7,2017,0,18.0,26.0,24.0
2017-07-07,6,27,17.0,4,7,2017,0,18.0,19.0,22.857142857142858
2017-07-08,6,27,26.0,5,7,2017,1,17.0,33.0,22.571428571428573
2017-07-09,6,27,33.0,6,7,2017,1,26.0,33.0,21.571428571428573
2017-07-10,6,27,17.0,0,7,2017,0,33.0,15.0,21.571428571428573
2017-07-11,6,27,18.0,1,7,2017,0,17.0,24.0,21.857142857142858
2017-07-12,6,27,18.0,2,7,2017,0,18.0,18.0,21.0
2017-07-13,6,27,20.0,3,7,2017,0,18.0,18.0,21.0
2017-07-14,6,27,26.0,4,7,2017,0,20.0,17.0,21.285714285714285
2017-07-15,6,27,33.0,5,7,2017,1,26.0,26.0,22.571428571428573
2017-07-16,6,27,29.0,6,7,2017,1,33.0,33.0,23.571428571428573
2017-07-17,6,27,20.0,0,7,2017,0,29.0,17.0,23.0
2017-07-18,6,27,33.0,1,7,2017,0,20.0,18.0,23.428571428571427
2017-07-19,6,27,26.0,2,7,2017,0,33.0,18.0,25.571428571428573
2017-07-20,6,27,25.0,3,7,2017,0,26.0,20.0,26.714285714285715
2017-07-21,6,27,27.0,4,7,2017,0,25.0,26.0,27.428571428571427
2017-07-22,6,27,33.0,5,7,2017,1,27.0,33.0,27.571428571428573
2017-07-23,6,27,33.0,6,7,2017,1,33.0,29.0,27.571428571428573
2017-07-24,6,27,15.0,0,7,2017,0,33.0,20.0,28.142857142857142
2017-07-25,6,27,21.0,1,7,2017,0,15.0,33.0,27.428571428571427
2017-07-26,6,27,20.0,2,7,2017,0,21.0,26.0,25.714285714285715
2017-07-27,6,27,19.0,3,7,2017,0,20.0,25.0,24.857142857142858
2017-07-28,6,27,18.0,4,7,2017,0,19.0,27.0,24.0
2017-07-29,6,27,22.0,5,7,2017,1,18.0,33.0,22.714285714285715
2017-07-30,6,27,30.0,6,7,2017,1,22.0,33.0,21.142857142857142
2017-07-31,6,27,20.0,0,7,2017,0,30.0,15.0,20.714285714285715
2017-08-01,6,27,17.0,1,8,2017,0,20.0,21.0,21.428571428571427
2017-08-02,6,27,25.0,2,8,2017,0,17.0,20.0,20.857142857142858
2017-08-03,6,27,21.0,3,8,2017,0,25.0,19.0,21.571428571428573
2017-08-04,6,27,33.0,4,8,2017,0,21.0,18.0,21.857142857142858
2017-08-05,6,27,28.0,5,8,2017,1,33.0,22.0,24.0
2017-08-06,6,27,20.0,6,8,2017,1,28.0,30.0,24.857142857142858
2017-08-07,6,27,15.0,0,8,2017,0,20.0,20.0,23.428571428571427
2017-08-08,6,27,15.0,1,8,2017,0,15.0,17.0,22.714285714285715
2017-08-09,6,27,19.0,2,8,2017,0,15.0,25.0,22.428571428571427
2017-08-10,6,27,18.0,3,8,2017,0,19.0,21.0,21.571428571428573
2017-08-11,6,27,23.0,4,8,2017,0,18.0,33.0,21.142857142857142
2017-08-12,6,27,20.0,5,8,2017,1,23.0,28.0,19.714285714285715
2017-08-13,6,27,19.0,6,8,2017,1,20.0,20.0,18.571428571428573
2017-08-14,6,27,17.0,0,8,2017,0,19.0,15.0,18.428571428571427
2017-08-15,6,27,30.0,1,8,2017,0,17.0,15.0,18.714285714285715
2017-08-16,6,27,15.0,2,8,2017,0,30.0,19.0,20.857142857142858
2017-08-17,6,27,22.0,3,8,2017,0,15.0,18.0,20.285714285714285
2017-08-18,6,27,29.0,4,8,2017,0,22.0,23.0,20.857142857142858
2017-08-19,6,27,25.0,5,8,2017,1,29.0,20.0,21.714285714285715
2017-08-20,6,27,28.0,6,8,2017,1,25.0,19.0,22.428571428571427
2017-08-21,6,27,18.0,0,8,2017,0,28.0,17.0,23.714285714285715
2017-08-22,6,27,20.0,1,8,2017,0,18.0,30.0,23.857142857142858
2017-08-23,6,27,18.0,2,8,2017,0,20.0,15.0,22.428571428571427
2017-08-24,6,27,17.0,3,8,2017,0,18.0,22.0,22.857142857142858
2017-08-25,6,27,30.0,4,8,2017,0,17.0,29.0,22.142857142857142
2017-08-26,6,27,29.0,5,8,2017,1,30.0,25.0,22.285714285714285
2017-08-27,6,27,19.0,6,8,2017,1,29.0,28.0,22.857142857142858
2017-08-28,6,27,9.0,0,8,2017,0,19.0,18.0,21.571428571428573
2017-08-29,6,27,23.0,1,8,2017,0,9.0,20.0,20.285714285714285
2017-08-30,6,27,20.0,2,8,2017,0,23.0,18.0,20.714285714285715
2017-08-31,6,27,22.0,3,8,2017,0,20.0,17.0,21.0
2017-09-01,6,27,21.0,4,9,2017,0,22.0,30.0,21.714285714285715
2017-09-02,6,27,19.0,5,9,2017,1,21.0,29.0,20.428571428571427
2017-09-03,6,27,23.0,6,9,2017,1,19.0,19.0,19.0
2017-09-04,6,27,17.0,0,9,2017,0,23.0,9.0,19.571428571428573
2017-09-05,6,27,22.0,1,9,2017,0,17.0,23.0,20.714285714285715
2017-09-06,6,27,22.0,2,9,2017,0,22.0,20.0,20.571428571428573
2017-09-07,6,27,25.0,3,9,2017,0,22.0,22.0,20.857142857142858
2017-09-08,6,27,16.0,4,9,2017,0,25.0,21.0,21.285714285714285
2017-09-09,6,27,21.0,5,9,2017,1,16.0,19.0,20.571428571428573
2017-09-10,6,27,24.0,6,9,2017,1,21.0,23.0,20.857142857142858
2017-09-11,6,27,17.0,0,9,2017,0,24.0,17.0,21.0
2017-09-12,6,27,16.0,1,9,2017,0,17.0,22.0,21.0
2017-09-13,6,27,22.0,2,9,2017,0,16.0,22.0,20.142857142857142
2017-09-14,6,27,14.0,3,9,2017,0,22.0,25.0,20.142857142857142
2017-09-15,6,27,22.0,4,9,2017,0,14.0,16.0,18.571428571428573
2017-09-16,6,27,27.0,5,9,2017,1,22.0,21.0,19.428571428571427
2017-09-17,6,27,17.0,6,9,2017,1,27.0,24.0,20.285714285714285
2017-09-18,6,27,8.0,0,9,2017,0,17.0,17.0,19.285714285714285
2017-09-19,6,27,18.0,1,9,2017,0,8.0,16.0,18.0
2017-09-20,6,27,19.0,2,9,2017,0,18.0,22.0,18.285714285714285
2017-09-21,6,27,20.0,3,9,2017,0,19.0,14.0,17.857142857142858
2017-09-22,6,27,15.0,4,9,2017,0,20.0,22.0,18.714285714285715
2017-09-23,6,27,19.0,5,9,2017,1,15.0,27.0,17.714285714285715
2017-09-24,6,27,20.0,6,9,2017,1,19.0,17.0,16.571428571428573
2017-09-25,6,27,13.0,0,9,2017,0,20.0,8.0,17.0
2017-09-26,6,27,15.0,1,9,2017,0,13.0,18.0,17.714285714285715
2017-09-27,6,27,16.0,2,9,2017,0,15.0,19.0,17.285714285714285
2017-09-28,6,27,23.0,3,9,2017,0,16.0,20.0,16.857142857142858
2017-09-29,6,27,17.0,4,9,2017,0,23.0,15.0,17.285714285714285
2017-09-30,6,27,21.0,5,9,2017,1,17.0,19.0,17.571428571428573
2017-10-01,6,27,21.0,6,10,2017,1,21.0,20.0,17.857142857142858
2017-10-02,6,27,12.0,0,10,2017,0,21.0,13.0,18.0
2017-10-03,6,27,17.0,1,10,2017,0,12.0,15.0,17.857142857142858
2017-10-04,6,27,23.0,2,10,2017,0,17.0,16.0,18.142857142857142
2017-10-05,6,27,14.0,3,10,2017,0,23.0,23.0,19.142857142857142
2017-10-06,6,27,23.0,4,10,2017,0,14.0,17.0,17.857142857142858
2017-10-07,6,27,20.0,5,10,2017,1,23.0,21.0,18.714285714285715
2017-10-08,6,27,27.0,6,10,2017,1,20.0,21.0,18.571428571428573
2017-10-09,6,27,18.0,0,10,2017,0,27.0,12.0,19.428571428571427
2017-10-10,6,27,14.0,1,10,2017,0,18.0,17.0,20.285714285714285
2017-10-11,6,27,19.0,2,10,2017,0,14.0,23.0,19.857142857142858
2017-10-12,6,27,19.0,3,10,2017,0,19.0,14.0,19.285714285714285
2017-10-13,6,27,22.0,4,10,2017,0,19.0,23.0,20.0
2017-10-14,6,27,29.0,5,10,2017,1,22.0,20.0,19.857142857142858
2017-10-15,6,27,22.0,6,10,2017,1,29.0,27.0,21.142857142857142
2017-10-16,6,27,13.0,0,10,2017,0,22.0,18.0,20.428571428571427
2017-10-17,6,27,25.0,1,10,2017,0,13.0,14.0,19.714285714285715
2017-10-18,6,27,14.0,2,10,2017,0,25.0,19.0,21.285714285714285
2017-10-19,6,27,19.0,3,10,2017,0,14.0,19.0,20.571428571428573
2017-10-20,6,27,17.0,4,10,2017,0,19.0,22.0,20.571428571428573
2017-10-21,6,27,27.0,5,10,2017,1,17.0,29.0,19.857142857142858
2017-10-22,6,27,28.0,6,10,2017,1,27.0,22.0,19.571428571428573
2017-10-23,6,27,10.0,0,10,2017,0,28.0,13.0,20.428571428571427
2017-10-24,6,27,21.0,1,10,2017,0,10.0,25.0,20.0
2017-10-25,6,27,15.0,2,10,2017,0,21.0,14.0,19.428571428571427
2017-10-26,6,27,15.0,3,10,2017,0,15.0,19.0,19.571428571428573
2017-10-27,6,27,20.0,4,10,2017,0,15.0,17.0,19.0
2017-10-28,6,27,26.0,5,10,2017,1,20.0,27.0,19.428571428571427
2017-10-29,6,27,29.0,6,10,2017,1,26.0,28.0,19.285714285714285
2017-10-30,6,27,15.0,0,10,2017,0,29.0,10.0,19.428571428571427
2017-10-31,6,27,14.0,1,10,2017,0,15.0,21.0,20.142857142857142
2017-11-01,6,27,19.0,2,11,2017,0,14.0,15.0,19.142857142857142
2017-11-02,6,27,30.0,3,11,2017,0,19.0,15.0,19.714285714285715
2017-11-03,6,27,17.0,4,11,2017,0,30.0,20.0,21.857142857142858
2017-11-04,6,27,18.0,5,11,2017,1,17.0,26.0,21.428571428571427
2017-11-05,6,27,23.0,6,11,2017,1,18.0,29.0,20.285714285714285
2017-11-06,6,27,20.0,0,11,2017,0,23.0,15.0,19.428571428571427
2017-11-07,6,27,24.0,1,11,2017,0,20.0,14.0,20.142857142857142
2017-11-08,6,27,26.0,2,11,2017,0,24.0,19.0,21.571428571428573
2017-11-09,6,27,18.0,3,11,2017,0,26.0,30.0,22.571428571428573
2017-11-10,6,27,20.0,4,11,2017,0,18.0,17.0,20.857142857142858
2017-11-11,6,27,30.0,5,11,2017,1,20.0,18.0,21.285714285714285
2017-11-12,6,27,18.0,6,11,2017,1,30.0,23.0,23.0
2017-11-13,6,27,16.0,0,11,2017,0,18.0,20.0,22.285714285714285
2017-11-14,6,27,19.0,1,11,2017,0,16.0,24.0,21.714285714285715
2017-11-15,6,27,14.0,2,11,2017,0,19.0,26.0,21.0
2017-11-16,6,27,23.0,3,11,2017,0,14.0,18.0,19.285714285714285
2017-11-17,6,27,23.0,4,11,2017,0,23.0,20.0,20.0
2017-11-18,6,27,33.0,5,11,2017,1,23.0,30.0,20.428571428571427
2017-11-19,6,27,26.0,6,11,2017,1,33.0,18.0,20.857142857142858
2017-11-20,6,27,11.0,0,11,2017,0,26.0,16.0,22.0
2017-11-21,6,27,17.0,1,11,2017,0,11.0,19.0,21.285714285714285
2017-11-22,6,27,21.0,2,11,2017,0,17.0,14.0,21.0
2017-11-23,6,27,20.0,3,11,2017,0,21.0,23.0,22.0
2017-11-24,6,27,22.0,4,11,2017,0,20.0,23.0,21.571428571428573
2017-11-25,6,27,26.0,5,11,2017,1,22.0,33.0,21.428571428571427
2017-11-26,6,27,20.0,6,11,2017,1,26.0,26.0,20.428571428571427
2017-11-27,6,27,16.0,0,11,2017,0,20.0,11.0,19.571428571428573
2017-11-28,6,27,19.0,1,11,2017,0,16.0,17.0,20.285714285714285
2017-11-29,6,27,17.0,2,11,2017,0,19.0,21.0,20.571428571428573
2017-11-30,6,27,20.0,3,11,2017,0,17.0,20.0,20.0
2017-12-01,6,27,20.0,4,12,2017,0,20.0,22.0,20.0
2017-12-02,6,27,20.0,5,12,2017,1,20.0,26.0,19.714285714285715
2017-12-03,6,27,9.0,6,12,2017,1,20.0,20.0,18.857142857142858
2017-12-04,6,27,12.0,0,12,2017,0,9.0,16.0,17.285714285714285
2017-12-05,6,27,14.0,1,12,2017,0,12.0,19.0,16.714285714285715
2017-12-06,6,27,14.0,2,12,2017,0,14.0,17.0,16.0
2017-12-07,6,27,13.0,3,12,2017,0,14.0,20.0,15.571428571428571
2017-12-08,6,27,16.0,4,12,2017,0,13.0,20.0,14.571428571428571
2017-12-09,6,27,13.0,5,12,2017,1,16.0,20.0,14.0
2017-12-10,6,27,15.0,6,12,2017,1,13.0,9.0,13.0
2017-12-11,6,27,8.0,0,12,2017,0,15.0,12.0,13.857142857142858
2017-12-12,6,27,8.0,1,12,2017,0,8.0,14.0,13.285714285714286
2017-12-13,6,27,15.0,2,12,2017,0,8.0,14.0,12.428571428571429
2017-12-14,6,27,11.0,3,12,2017,0,15.0,13.0,12.571428571428571
2017-12-15,6,27,11.0,4,12,2017,0,11.0,16.0,12.285714285714286
2017-12-16,6,27,15.0,5,12,2017,1,11.0,13.0,11.571428571428571
2017-12-17,6,27,16.0,6,12,2017,1,15.0,15.0,11.857142857142858
2017-12-18,6,27,12.0,0,12,2017,0,16.0,8.0,12.0
2017-12-19,6,27,18.0,1,12,2017,0,12.0,8.0,12.571428571428571
2017-12-20,6,27,14.0,2,12,2017,0,18.0,15.0,14.0
2017-12-21,6,27,11.0,3,12,2017,0,14.0,11.0,13.857142857142858
2017-12-22,6,27,12.0,4,12,2017,0,11.0,11.0,13.857142857142858
2017-12-23,6,27,15.0,5,12,2017,1,12.0,15.0,14.0
2017-12-24,6,27,19.0,6,12,2017,1,15.0,16.0,14.0
2017-12-25,6,27,15.0,0,12,2017,0,19.0,12.0,14.428571428571429
2017-12-26,6,27,15.0,1,12,2017,0,15.0,18.0,14.857142857142858
2017-12-27,6,27,22.0,2,12,2017,0,15.0,14.0,14.428571428571429
2017-12-28,6,27,18.0,3,12,2017,0,22.0,11.0,15.571428571428571
2017-12-29,6,27,14.0,4,12,2017,0,18.0,12.0,16.571428571428573
2017-12-30,6,27,13.0,5,12,2017,1,14.0,15.0,16.857142857142858
2017-12-31,6,27,13.0,6,12,2017,1,13.0,19.0,16.571428571428573
2017-07-01,6,28,110.0,5,7,2017,1,106.0,109.0,89.0
2017-07-02,6,28,110.0,6,7,2017,1,110.0,111.0,89.14285714285714
2017-07-03,6,28,91.0,0,7,2017,0,110.0,61.0,89.0
2017-07-04,6,28,97.0,1,7,2017,0,91.0,69.0,93.28571428571429
2017-07-05,6,28,85.0,2,7,2017,0,97.0,86.0,97.28571428571429
2017-07-06,6,28,91.0,3,7,2017,0,85.0,81.0,97.14285714285714
2017-07-07,6,28,97.0,4,7,2017,0,91.0,106.0,98.57142857142857
2017-07-08,6,28,112.0,5,7,2017,1,97.0,110.0,97.28571428571429
2017-07-09,6,28,115.5,6,7,2017,1,112.0,110.0,97.57142857142857
2017-07-10,6,28,60.0,0,7,2017,0,115.5,91.0,98.35714285714286
2017-07-11,6,28,104.0,1,7,2017,0,60.0,97.0,93.92857142857143
2017-07-12,6,28,91.0,2,7,2017,0,104.0,85.0,94.92857142857143
2017-07-13,6,28,90.0,3,7,2017,0,91.0,91.0,95.78571428571429
2017-07-14,6,28,109.0,4,7,2017,0,90.0,97.0,95.64285714285714
2017-07-15,6,28,102.0,5,7,2017,1,109.0,112.0,97.35714285714286
2017-07-16,6,28,106.0,6,7,2017,1,102.0,115.5,95.92857142857143
2017-07-17,6,28,84.0,0,7,2017,0,106.0,60.0,94.57142857142857
2017-07-18,6,28,98.0,1,7,2017,0,84.0,104.0,98.0
2017-07-19,6,28,107.0,2,7,2017,0,98.0,91.0,97.14285714285714
2017-07-20,6,28,105.0,3,7,2017,0,107.0,90.0,99.42857142857143
2017-07-21,6,28,101.0,4,7,2017,0,105.0,109.0,101.57142857142857
2017-07-22,6,28,90.0,5,7,2017,1,101.0,102.0,100.42857142857143
2017-07-23,6,28,113.0,6,7,2017,1,90.0,106.0,98.71428571428571
2017-07-24,6,28,75.0,0,7,2017,0,113.0,84.0,99.71428571428571
2017-07-25,6,28,84.0,1,7,2017,0,75.0,98.0,98.42857142857143
2017-07-26,6,28,92.0,2,7,2017,0,84.0,107.0,96.42857142857143
2017-07-27,6,28,105.0,3,7,2017,0,92.0,105.0,94.28571428571429
2017-07-28,6,28,92.0,4,7,2017,0,105.0,101.0,94.28571428571429
2017-07-29,6,28,115.0,5,7,2017,1,92.0,90.0,93.0
2017-07-30,6,28,115.5,6,7,2017,1,115.0,113.0,96.57142857142857
2017-07-31,6,28,78.0,0,7,2017,0,115.5,75.0,96.92857142857143
2017-08-01,6,28,79.0,1,8,2017,0,78.0,84.0,97.35714285714286
2017-08-02,6,28,81.0,2,8,2017,0,79.0,92.0,96.64285714285714
2017-08-03,6,28,88.0,3,8,2017,0,81.0,105.0,95.07142857142857
2017-08-04,6,28,98.0,4,8,2017,0,88.0,92.0,92.64285714285714
2017-08-05,6,28,82.0,5,8,2017,1,98.0,115.0,93.5
2017-08-06,6,28,115.5,6,8,2017,1,82.0,115.5,88.78571428571429
2017-08-07,6,28,63.0,0,8,2017,0,115.5,78.0,88.78571428571429
2017-08-08,6,28,75.0,1,8,2017,0,63.0,79.0,86.64285714285714
2017-08-09,6,28,68.0,2,8,2017,0,75.0,81.0,86.07142857142857
2017-08-10,6,28,92.0,3,8,2017,0,68.0,88.0,84.21428571428571
2017-08-11,6,28,82.0,4,8,2017,0,92.0,98.0,84.78571428571429
2017-08-12,6,28,114.0,5,8,2017,1,82.0,82.0,82.5
2017-08-13,6,28,97.0,6,8,2017,1,114.0,115.5,87.07142857142857
2017-08-14,6,28,67.0,0,8,2017,0,97.0,63.0,84.42857142857143
2017-08-15,6,28,65.0,1,8,2017,0,67.0,75.0,85.0
2017-08-16,6,28,102.0,2,8,2017,0,65.0,68.0,83.57142857142857
2017-08-17,6,28,84.0,3,8,2017,0,102.0,92.0,88.42857142857143
2017-08-18,6,28,94.0,4,8,2017,0,84.0,82.0,87.28571428571429
2017-08-19,6,28,85.0,5,8,2017,1,94.0,114.0,89.0
2017-08-20,6,28,91.0,6,8,2017,1,85.0,97.0,84.85714285714286
2017-08-21,6,28,72.0,0,8,2017,0,91.0,67.0,84.0
2017-08-22,6,28,67.0,1,8,2017,0,72.0,65.0,84.71428571428571
2017-08-23,6,28,72.0,2,8,2017,0,67.0,102.0,85.0
2017-08-24,6,28,80.0,3,8,2017,0,72.0,84.0,80.71428571428571
2017-08-25,6,28,88.0,4,8,2017,0,80.0,94.0,80.14285714285714
2017-08-26,6,28,99.0,5,8,2017,1,88.0,85.0,79.28571428571429
2017-08-27,6,28,100.0,6,8,2017,1,99.0,91.0,81.28571428571429
2017-08-28,6,28,71.0,0,8,2017,0,100.0,72.0,82.57142857142857
2017-08-29,6,28,61.0,1,8,2017,0,71.0,67.0,82.42857142857143
2017-08-30,6,28,80.0,2,8,2017,0,61.0,72.0,81.57142857142857
2017-08-31,6,28,87.0,3,8,2017,0,80.0,80.0,82.71428571428571
2017-09-01,6,28,84.0,4,9,2017,0,87.0,88.0,83.71428571428571
2017-09-02,6,28,73.0,5,9,2017,1,84.0,99.0,83.14285714285714
2017-09-03,6,28,102.0,6,9,2017,1,73.0,100.0,79.42857142857143
2017-09-04,6,28,54.0,0,9,2017,0,102.0,71.0,79.71428571428571
2017-09-05,6,28,65.0,1,9,2017,0,54.0,61.0,77.28571428571429
2017-09-06,6,28,64.0,2,9,2017,0,65.0,80.0,77.85714285714286
2017-09-07,6,28,68.0,3,9,2017,0,64.0,87.0,75.57142857142857
2017-09-08,6,28,76.0,4,9,2017,0,68.0,84.0,72.85714285714286
2017-09-09,6,28,86.0,5,9,2017,1,76.0,73.0,71.71428571428571
2017-09-10,6,28,87.0,6,9,2017,1,86.0,102.0,73.57142857142857
2017-09-11,6,28,71.0,0,9,2017,0,87.0,54.0,71.42857142857143
2017-09-12,6,28,94.0,1,9,2017,0,71.0,65.0,73.85714285714286
2017-09-13,6,28,76.0,2,9,2017,0,94.0,64.0,78.0
2017-09-14,6,28,64.0,3,9,2017,0,76.0,68.0,79.71428571428571
2017-09-15,6,28,76.0,4,9,2017,0,64.0,76.0,79.14285714285714
2017-09-16,6,28,88.0,5,9,2017,1,76.0,86.0,79.14285714285714
2017-09-17,6,28,88.0,6,9,2017,1,88.0,87.0,79.42857142857143
2017-09-18,6,28,68.0,0,9,2017,0,88.0,71.0,79.57142857142857
2017-09-19,6,28,62.0,1,9,2017,0,68.0,94.0,79.14285714285714
2017-09-20,6,28,92.0,2,9,2017,0,62.0,76.0,74.57142857142857
2017-09-21,6,28,77.0,3,9,2017,0,92.0,64.0,76.85714285714286
2017-09-22,6,28,80.0,4,9,2017,0,77.0,76.0,78.71428571428571
2017-09-23,6,28,69.0,5,9,2017,1,80.0,88.0,79.28571428571429
2017-09-24,6,28,98.0,6,9,2017,1,69.0,88.0,76.57142857142857
2017-09-25,6,28,55.0,0,9,2017,0,98.0,68.0,78.0
2017-09-26,6,28,79.0,1,9,2017,0,55.0,62.0,76.14285714285714
2017-09-27,6,28,73.0,2,9,2017,0,79.0,92.0,78.57142857142857
2017-09-28,6,28,88.0,3,9,2017,0,73.0,77.0,75.85714285714286
2017-09-29,6,28,99.0,4,9,2017,0,88.0,80.0,77.42857142857143
2017-09-30,6,28,81.0,5,9,2017,1,99.0,69.0,80.14285714285714
2017-10-01,6,28,84.0,6,10,2017,1,81.0,98.0,81.85714285714286
2017-10-02,6,28,50.0,0,10,2017,0,84.0,55.0,79.85714285714286
2017-10-03,6,28,54.0,1,10,2017,0,50.0,79.0,79.14285714285714
2017-10-04,6,28,76.0,2,10,2017,0,54.0,73.0,75.57142857142857
2017-10-05,6,28,73.0,3,10,2017,0,76.0,88.0,76.0
2017-10-06,6,28,63.0,4,10,2017,0,73.0,99.0,73.85714285714286
2017-10-07,6,28,80.0,5,10,2017,1,63.0,81.0,68.71428571428571
2017-10-08,6,28,83.0,6,10,2017,1,80.0,84.0,68.57142857142857
2017-10-09,6,28,59.0,0,10,2017,0,83.0,50.0,68.42857142857143
2017-10-10,6,28,70.0,1,10,2017,0,59.0,54.0,69.71428571428571
2017-10-11,6,28,82.0,2,10,2017,0,70.0,76.0,72.0
2017-10-12,6,28,80.0,3,10,2017,0,82.0,73.0,72.85714285714286
2017-10-13,6,28,76.0,4,10,2017,0,80.0,63.0,73.85714285714286
2017-10-14,6,28,83.0,5,10,2017,1,76.0,80.0,75.71428571428571
2017-10-15,6,28,98.0,6,10,2017,1,83.0,83.0,76.14285714285714
2017-10-16,6,28,60.0,0,10,2017,0,98.0,59.0,78.28571428571429
2017-10-17,6,28,68.0,1,10,2017,0,60.0,70.0,78.42857142857143
2017-10-18,6,28,57.0,2,10,2017,0,68.0,82.0,78.14285714285714
2017-10-19,6,28,63.0,3,10,2017,0,57.0,80.0,74.57142857142857
2017-10-20,6,28,58.0,4,10,2017,0,63.0,76.0,72.14285714285714
2017-10-21,6,28,90.0,5,10,2017,1,58.0,83.0,69.57142857142857
2017-10-22,6,28,93.0,6,10,2017,1,90.0,98.0,70.57142857142857
2017-10-23,6,28,61.0,0,10,2017,0,93.0,60.0,69.85714285714286
2017-10-24,6,28,82.0,1,10,2017,0,61.0,68.0,70.0
2017-10-25,6,28,86.0,2,10,2017,0,82.0,57.0,72.0
2017-10-26,6,28,75.0,3,10,2017,0,86.0,63.0,76.14285714285714
2017-10-27,6,28,79.0,4,10,2017,0,75.0,58.0,77.85714285714286
2017-10-28,6,28,82.0,5,10,2017,1,79.0,90.0,80.85714285714286
2017-10-29,6,28,74.0,6,10,2017,1,82.0,93.0,79.71428571428571
2017-10-30,6,28,58.0,0,10,2017,0,74.0,61.0,77.0
2017-10-31,6,28,66.0,1,10,2017,0,58.0,82.0,76.57142857142857
2017-11-01,6,28,79.0,2,11,2017,0,66.0,86.0,74.28571428571429
2017-11-02,6,28,67.0,3,11,2017,0,79.0,75.0,73.28571428571429
2017-11-03,6,28,82.0,4,11,2017,0,67.0,79.0,72.14285714285714
2017-11-04,6,28,90.0,5,11,2017,1,82.0,82.0,72.57142857142857
2017-11-05,6,28,94.0,6,11,2017,1,90.0,74.0,73.71428571428571
2017-11-06,6,28,80.0,0,11,2017,0,94.0,58.0,76.57142857142857
2017-11-07,6,28,64.0,1,11,2017,0,80.0,66.0,79.71428571428571
2017-11-08,6,28,62.0,2,11,2017,0,64.0,79.0,79.42857142857143
2017-11-09,6,28,76.0,3,11,2017,0,62.0,67.0,77.0
2017-11-10,6,28,77.0,4,11,2017,0,76.0,82.0,78.28571428571429
2017-11-11,6,28,88.0,5,11,2017,1,77.0,90.0,77.57142857142857
2017-11-12,6,28,100.0,6,11,2017,1,88.0,94.0,77.28571428571429
2017-11-13,6,28,66.0,0,11,2017,0,100.0,80.0,78.14285714285714
2017-11-14,6,28,68.0,1,11,2017,0,66.0,64.0,76.14285714285714
2017-11-15,6,28,79.0,2,11,2017,0,68.0,62.0,76.71428571428571
2017-11-16,6,28,98.0,3,11,2017,0,79.0,76.0,79.14285714285714
2017-11-17,6,28,76.0,4,11,2017,0,98.0,77.0,82.28571428571429
2017-11-18,6,28,68.0,5,11,2017,1,76.0,88.0,82.14285714285714
2017-11-19,6,28,99.0,6,11,2017,1,68.0,100.0,79.28571428571429
2017-11-20,6,28,68.0,0,11,2017,0,99.0,66.0,79.14285714285714
2017-11-21,6,28,65.0,1,11,2017,0,68.0,68.0,79.42857142857143
2017-11-22,6,28,69.0,2,11,2017,0,65.0,79.0,79.0
2017-11-23,6,28,69.0,3,11,2017,0,69.0,98.0,77.57142857142857
2017-11-24,6,28,97.0,4,11,2017,0,69.0,76.0,73.42857142857143
2017-11-25,6,28,83.0,5,11,2017,1,97.0,68.0,76.42857142857143
2017-11-26,6,28,111.0,6,11,2017,1,83.0,99.0,78.57142857142857
2017-11-27,6,28,59.0,0,11,2017,0,111.0,68.0,80.28571428571429
2017-11-28,6,28,86.0,1,11,2017,0,59.0,65.0,79.0
2017-11-29,6,28,67.0,2,11,2017,0,86.0,69.0,82.0
2017-11-30,6,28,73.0,3,11,2017,0,67.0,69.0,81.71428571428571
2017-12-01,6,28,62.0,4,12,2017,0,73.0,97.0,82.28571428571429
2017-12-02,6,28,63.0,5,12,2017,1,62.0,83.0,77.28571428571429
2017-12-03,6,28,69.0,6,12,2017,1,63.0,111.0,74.42857142857143
2017-12-04,6,28,45.0,0,12,2017,0,69.0,59.0,68.42857142857143
2017-12-05,6,28,56.0,1,12,2017,0,45.0,86.0,66.42857142857143
2017-12-06,6,28,43.0,2,12,2017,0,56.0,67.0,62.142857142857146
2017-12-07,6,28,47.0,3,12,2017,0,43.0,73.0,58.714285714285715
2017-12-08,6,28,66.0,4,12,2017,0,47.0,62.0,55.0
2017-12-09,6,28,60.0,5,12,2017,1,66.0,63.0,55.57142857142857
2017-12-10,6,28,58.0,6,12,2017,1,60.0,69.0,55.142857142857146
2017-12-11,6,28,41.0,0,12,2017,0,58.0,45.0,53.57142857142857
2017-12-12,6,28,54.0,1,12,2017,0,41.0,56.0,53.0
